Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Al Horford,ATL,2010-2011,25,77,41,36,35.1,15.3,6.7,12,55.7,0,0.1,50,1.9,2.4,79.8,2.4,7,9.3,3.5,1.5,0.8,1,2.5,35.5,36,0,0.6,105.9,105.2,0.7,16.9,2.24,19.2,7.3,21,14.2,8.6,55.8,58.7,19.7,89.97,15,5072
Damien Wilkins,ATL,2010-2011,31,52,25,27,13,3.5,1.3,2.6,50.4,0,0.2,20,0.8,1.1,71.4,0.4,1.3,1.7,0.8,0.4,0.5,0.2,1.4,8.4,0,0,-2.3,98.2,106.3,-8.1,9.9,1.95,18.1,3.7,10.4,7.1,9.3,51.1,55.7,12.4,94.16,7,1320
Etan Thomas,ATL,2010-2011,33,13,6,7,6.3,2.5,0.8,1.6,47.6,0,0,0,0.9,1.2,80,0.5,1.3,1.8,0.2,0.4,0.1,0.3,0.8,5.6,0,0,-2,97.6,111.2,-13.7,5,0.4,5.7,7,21.8,14,14.3,47.6,58,17.6,97.96,9.3,166
Hilton Armstrong,ATL,2010-2011,26,53,15,38,9.2,1.7,0.7,1.4,48.7,0,0.1,50,0.3,0.6,48.5,0.8,1.7,2.5,0.3,0.5,0.3,0.4,1.6,6.8,0,0,-1.9,93.1,101.5,-8.4,4.6,0.5,10.5,8.5,18.8,13.5,21.1,50,50.8,10.7,97.22,5.5,981
Jamal Crawford,ATL,2010-2011,31,76,40,36,30.2,14.2,4.8,11.5,42.1,1.6,4.6,34.1,2.9,3.4,85.4,0.3,1.4,1.7,3.2,1.9,0.8,0.2,1.3,21.9,0,0,0,106.5,106.5,0,17.8,1.66,17.8,1,5,3,10.7,48.9,54.5,22.4,92.13,9.2,4410
Jason Collins,ATL,2010-2011,32,49,27,22,12.1,2,0.7,1.4,47.9,0,0,100,0.6,0.8,65.9,0.6,1.5,2.1,0.4,0.5,0.2,0.2,2,5.7,0,0,1.8,103.3,95,8.4,5.1,0.85,16.1,5.8,12.5,9.3,19,48.6,53.9,9.4,89.8,2.4,1107
Jeff Teague,ATL,2010-2011,23,70,36,34,13.8,5.2,1.9,4.3,43.8,0.3,0.7,37.5,1.1,1.4,79.4,0.2,1.3,1.5,2,0.9,0.6,0.4,1.2,11.9,0,0,-0.9,100.2,103.6,-3.4,23.6,2.16,25.1,1.2,9.7,5.6,11.6,46.7,52.1,19.3,95.2,9.9,1909
Joe Johnson,ATL,2010-2011,30,72,38,34,35.5,18.2,7.1,16.1,44.3,1.2,4.2,29.7,2.7,3.4,80.2,0.8,3.2,4,4.7,2,0.7,0.1,1.8,30.3,2,0,1.2,107,105.5,1.6,23,2.32,19.4,2.5,9.7,6.2,8.4,48.1,51.7,26.1,89.85,11.2,4787
Josh Powell,ATL,2010-2011,28,54,29,25,12.1,4.1,1.7,3.9,45.2,0,0,0,0.7,0.8,80,0.9,1.6,2.5,0.4,1,0.1,0.1,1.4,7.3,0,0,-2.2,97,105.3,-8.3,5.9,0.42,7.2,8.2,14.1,11.2,17.4,45.2,49.2,19.5,94.8,5.3,1284
Josh Smith,ATL,2010-2011,25,77,43,34,34.3,16.5,6.5,13.5,47.7,0.7,2,33.1,3,4.1,72.5,1.7,6.8,8.5,3.3,2.6,1.3,1.6,2.8,37.7,31,1,1,105.3,103.4,1.9,16.8,1.29,15.7,5.5,20.8,13.3,12.1,50.2,54,24.5,90.66,13.5,4987
